Elapse,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ
5.2960000000013,728,-1591,-42,-2565,1968,304,-2565,1968,304
5.35899999999856,750,-1507,19,-2294,1876,292,-2294,1876,292
6.38000000000716,843,-1692,80,-2154,1774,292,-2154,1774,292
5.28199999999401,918,-1688,140,-2356,1683,292,-2356,1683,292
5.39900000001126,938,-1639,273,-2879,1520,306,-2879,1520,306
5.35899999999856,905,-1607,326,-3384,1485,305,-3384,1485,305
5.37099999999668,832,-1479,465,-3807,1400,305,-3807,1400,305
5.32599999999661,761,-1151,565,-4041,1438,302,-4041,1438,302
6.38500000000874,731,-877,842,-4223,1539,302,-4223,1539,302
4.17699999999854,684,-653,1026,-4285,1583,308,-4285,1583,308
6.41699999999901,678,-428,1371,-4329,1691,308,-4329,1691,308
6.36799999999482,640,-343,1724,-4240,1731,308,-4240,1731,308
4.19600000000742,636,-267,2043,-4124,1703,305,-4124,1703,305
5.40499999999611,609,-540,2395,-3887,1690,305,-3887,1690,305
6.37999999999295,543,-670,2714,-3761,1618,309,-3761,1618,309
5.26899999999841,601,-1082,3011,-3607,1537,309,-3607,1537,309
5.35400000001118,572,-1502,3130,-3394,1378,304,-3394,1378,304
6.39499999999771,677,-1870,3225,-3291,1240,302,-3291,1240,302
4.27299999999775,690,-2310,3269,-3170,1051,302,-3170,1051,302
6.37999999999295,664,-2630,3155,-2940,887,302,-2940,887,302
5.3620000000052,659,-2808,3077,-2826,687,302,-2826,687,302
5.23200000000656,614,-2887,2958,-2643,487,303,-2643,487,303
5.43199999999899,576,-2915,2857,-2326,348,303,-2326,348,303
6.41399999999237,509,-2868,2717,-2052,263,303,-2052,263,303
4.24499999999739,433,-2798,2598,-1825,167,299,-1825,167,299
5.34700000000043,490,-2904,2590,-1634,99,305,-1634,99,305
6.41500000000406,262,-2953,2460,-1247,79,305,-1247,79,305
4.25099999999645,204,-2835,2376,-901,61,305,-901,61,305
5.34700000000043,279,-2697,2273,-670,144,299,-670,144,299
6.377999999998,316,-2356,2211,-484,86,299,-484,86,299
4.26000000000215,105,-2533,2103,-228,174,299,-228,174,299
5.35000000000707,61,-2461,2028,-9,300,299,-9,300,299
6.46000000000413,37,-2263,1983,269,400,299,269,400,299
4.29799999999148,-19,-1871,1963,543,541,298,543,541,298
6.39499999999771,-153,-1535,1990,862,691,298,862,691,298
5.30200000000036,-306,-1320,2118,1315,869,298,1315,869,298
5.33000000000072,-507,-1221,2253,1745,1039,298,1745,1039,298
5.3089999999969,-504,-1325,2460,1915,1122,302,1915,1122,302
6.35400000000175,-401,-1455,2718,1845,1081,300,1845,1081,300
4.28700000000504,-353,-1670,2876,1568,1045,300,1568,1045,300
6.36000000000081,-286,-1873,3011,1139,928,305,1139,928,305
5.41400000000181,-252,-2104,3085,694,816,305,694,816,305
4.31000000000381,-157,-2184,3082,359,585,300,359,585,300
6.36099999999828,-191,-2220,3082,190,421,300,190,421,300
5.33799999999474,-226,-2125,3043,203,282,302,203,282,302
4.28599999999335,-313,-1991,2998,361,158,302,361,158,302
6.39000000001033,-368,-1817,2964,703,-17,308,703,-17,308
4.2710000000028,-410,-1629,2962,1122,-184,308,1122,-184,308
5.31499999999596,-447,-1410,2975,1515,-271,306,1515,-271,306
6.38399999999706,-577,-1194,3019,1978,-422,309,1978,-422,309
5.43100000000152,-668,-1070,3116,2317,-604,309,2317,-604,309
5.43500000000563,-691,-1104,3277,2676,-708,309,2676,-708,309
6.35099999999511,-798,-1276,3397,2812,-881,306,2812,-881,306
4.23599999999169,-803,-1499,3526,2846,-1004,313,2846,-1004,313
6.36900000000651,-779,-1881,3613,2802,-1195,315,2802,-1195,315
6.38100000000463,-681,-2454,3637,2485,-1288,315,2485,-1288,315
7.50499999999477,-634,-3012,3577,2056,-1429,315,2056,-1429,315
3.27900000000625,-601,-3237,3324,1657,-1622,314,1657,-1622,314
5.83799999999712,-634,-3455,3108,1366,-1731,316,1366,-1731,316
5.3219999999925,-595,-3491,2803,1368,-1758,316,1368,-1758,316
5.36400000000015,-586,-3428,2489,1539,-1778,315,1539,-1778,315
6.44100000000947,-568,-3259,2274,1866,-1869,315,1866,-1869,315
5.26699999998925,-670,-2952,2013,2083,-1847,321,2083,-1847,321
5.35600000000613,-661,-2844,1766,2277,-1941,321,2277,-1941,321
5.36499999999762,-676,-2603,1599,2413,-1969,317,2413,-1969,317
6.32400000000644,-691,-2288,1414,2653,-2094,323,2653,-2094,323
5.34199999999885,-775,-2015,1255,2985,-2195,323,2985,-2195,323
5.32099999999502,-853,-1688,1146,3406,-2349,323,3406,-2349,323
5.41300000000433,-945,-1373,1118,3876,-2425,322,3876,-2425,322
6.38399999999706,-1023,-1095,1201,4111,-2559,320,4111,-2559,320
5.33400000000483,-1097,-840,1275,4357,-2667,320,4357,-2667,320
5.29399999999214,-1209,-847,1495,4343,-2718,320,4343,-2718,320
6.44300000000442,-1234,-858,1705,4224,-2738,328,4224,-2738,328
5.3879999999964,-1195,-1101,1979,3851,-2724,328,3851,-2724,328
5.30600000000447,-1182,-1420,2216,3332,-2700,332,3332,-2700,332
6.37299999999641,-1138,-1753,2288,2758,-2694,332,2758,-2694,332
6.41099999999994,-1148,-2070,2277,2162,-2663,330,2162,-2663,330
5.46300000000599,-1156,-2325,2206,1850,-2640,330,1850,-2640,330
5.25100000000123,-1182,-2376,2063,1752,-2571,337,1752,-2571,337
6.35899999998912,-1147,-2357,1886,1954,-2486,337,1954,-2486,337
5.42900000000657,-1140,-2390,1718,2312,-2442,335,2312,-2442,335
6.29100000000449,-1116,-2319,1490,2730,-2401,336,2730,-2401,336
5.34199999999885,-1114,-2186,1332,3035,-2337,336,3035,-2337,336
6.39699999999266,-1065,-1939,1101,3304,-2342,335,3304,-2342,335
6.3740000000081,-1022,-1567,1038,3516,-2310,335,3516,-2310,335
4.22899999999515,-1046,-1264,979,3705,-2352,336,3705,-2352,336
6.46500000000572,-1088,-1096,996,3954,-2422,336,3954,-2422,336
6.36099999999828,-1134,-906,1063,3986,-2535,333,3986,-2535,333
5.32099999999502,-1201,-904,1186,3957,-2584,334,3957,-2584,334
6.39300000000276,-1138,-972,1326,3846,-2627,334,3846,-2627,334
5.27200000000505,-995,-1185,1514,3463,-2671,334,3463,-2671,334
5.30499999999279,-997,-1443,1633,2885,-2689,334,2885,-2689,334
6.41199999999742,-1022,-1723,1650,2222,-2619,338,2222,-2619,338
6.35700000000838,-1019,-2045,1630,1747,-2594,336,1747,-2594,336
5.37999999998817,-946,-2327,1562,1412,-2557,336,1412,-2557,336
6.448000000006,-891,-2613,1305,1211,-2540,335,1211,-2540,335
5.26700000000346,-850,-2784,1051,1178,-2495,335,1178,-2495,335
5.30599999999026,-883,-2874,697,1251,-2519,332,1251,-2519,332
6.39600000000939,-866,-2796,368,1272,-2522,332,1272,-2522,332
5.28799999999308,-840,-2695,19,1457,-2530,343,1457,-2530,343
5.35000000000707,-815,-2513,-284,1492,-2546,332,1492,-2546,332
6.39499999999771,-809,-2194,-592,1519,-2616,332,1519,-2616,332
5.28599999999813,-818,-1840,-778,1569,-2606,332,1569,-2606,332
6.45400000000507,-881,-1618,-946,1702,-2676,329,1702,-2676,329
6.33999999999446,-912,-1395,-1089,1797,-2784,329,1797,-2784,329
5.38400000000649,-883,-1156,-1174,1988,-2899,329,1988,-2899,329
5.3309999999982,-950,-988,-1229,2068,-3115,332,2068,-3115,332
6.35799999999165,-898,-712,-1199,2035,-3089,326,2035,-3089,326
5.40399999999863,-855,-595,-1101,1849,-3055,326,1849,-3055,326
6.41700000001322,-758,-688,-954,1540,-3058,326,1540,-3058,326
4.23799999998664,-721,-742,-882,1189,-3185,322,1189,-3185,322
6.39200000000528,-708,-969,-806,837,-3173,328,837,-3173,328
6.47800000000132,-682,-1123,-766,553,-3265,320,553,-3265,320
5.38099999999986,-646,-1470,-813,309,-3312,320,309,-3312,320
5.29000000000224,-645,-1748,-921,151,-3273,320,151,-3273,320
6.41699999999901,-582,-2026,-1192,5,-3228,318,5,-3228,318
5.31300000000101,-577,-2066,-1421,45,-3123,315,45,-3123,315
5.29399999999214,-524,-2046,-1735,26,-3058,315,26,-3058,315
6.38200000000211,-495,-1941,-2014,69,-2978,313,69,-2978,313
5.3270000000083,-488,-1768,-2206,51,-2913,308,51,-2913,308
6.37299999999641,-484,-1561,-2424,120,-2866,308,120,-2866,308
4.36200000000042,-432,-1407,-2617,110,-2794,308,110,-2794,308
6.36000000000081,-430,-1169,-2732,92,-2763,311,92,-2763,311
6.37000000000398,-441,-995,-2845,54,-2766,303,54,-2766,303
5.34299999999632,-397,-806,-2892,-37,-2688,303,-37,-2688,303
5.32900000000325,-361,-648,-2917,-25,-2686,309,-25,-2686,309
6.37499999999136,-359,-486,-2946,45,-2742,309,45,-2742,309
5.29300000000887,-290,-413,-2887,119,-2756,307,119,-2756,307
5.32599999999661,-260,-217,-2856,238,-2787,307,238,-2787,307
6.41999999999143,-208,-265,-2794,292,-2765,303,292,-2765,303
5.3400000000039,-144,-160,-2692,337,-2886,300,337,-2886,300
5.35600000000613,-69,-126,-2565,430,-2839,293,430,-2839,293
6.40199999999425,-5,-107,-2438,373,-2894,293,373,-2894,293
5.29799999999625,149,-175,-2244,305,-2926,293,305,-2926,293
5.34400000000801,249,-307,-2080,103,-2846,301,103,-2846,301
6.40500000000088,283,-529,-1959,-93,-2853,290,-93,-2853,290
5.31200000000354,280,-780,-1891,-261,-2766,290,-261,-2766,290
5.34499999999127,351,-948,-1901,-456,-2675,290,-456,-2675,290
5.33900000000642,403,-1145,-1920,-681,-2567,290,-681,-2567,290
6.43199999998956,502,-1242,-2032,-772,-2454,285,-772,-2454,285
6.45300000000759,555,-1202,-2156,-945,-2305,285,-945,-2305,285
5.31399999999849,645,-1136,-2276,-1095,-2210,287,-1095,-2210,287
5.29099999999971,687,-1034,-2379,-1150,-2029,283,-1150,-2029,283
6.43800000000283,784,-879,-2498,-1079,-1971,283,-1079,-1971,283
5.31999999999755,817,-823,-2620,-967,-1906,283,-967,-1906,283
6.4129999999949,924,-645,-2716,-783,-1899,273,-783,-1899,273
5.26700000000346,965,-460,-2746,-700,-1836,283,-700,-1836,283
5.34199999999885,1052,-344,-2743,-562,-1807,283,-562,-1807,283
6.48100000000795,1085,-182,-2702,-524,-1742,276,-524,-1742,276
5.28399999998896,1105,-155,-2667,-494,-1666,276,-494,-1666,276
5.32499999999914,1103,14,-2594,-627,-1605,266,-627,-1605,266
6.41000000000247,1201,52,-2512,-700,-1512,266,-700,-1512,266
5.2610000000044,1248,45,-2403,-992,-1394,266,-992,-1394,266
5.33000000000072,1266,125,-2253,-1307,-1270,274,-1307,-1270,274
6.37100000000146,1303,115,-2055,-1761,-1147,272,-1761,-1147,272
5.30200000000036,1276,-1,-1890,-2283,-1038,272,-2283,-1038,272
5.40800000000274,1258,-103,-1752,-2695,-904,272,-2695,-904,272
7.65299999999058,1235,-315,-1658,-3094,-755,272,-3094,-755,272
4.60900000000208,1252,-367,-1659,-3311,-555,269,-3311,-555,269
6.31099999999662,1262,-257,-1683,-3464,-423,269,-3464,-423,269
5.37700000000996,1339,-89,-1643,-3463,-384,272,-3463,-384,272
5.36799999999005,1338,147,-1603,-3361,-345,272,-3361,-345,272
5.32100000000924,1376,301,-1495,-3229,-361,263,-3229,-361,263
6.42700000000218,1395,409,-1425,-3152,-433,263,-3152,-433,263
6.52599999999381,1449,499,-1179,-3118,-454,271,-3118,-454,271
4.25900000000468,1457,496,-1000,-3153,-507,280,-3153,-507,280
6.55599999998913,1429,310,-820,-3215,-559,280,-3215,-559,280
5.27700000000664,1404,147,-626,-3373,-531,280,-3373,-531,280
5.35399999999697,1398,16,-513,-3529,-480,273,-3529,-480,273
6.42200000000059,1387,-139,-340,-3678,-408,269,-3678,-408,269
5.33199999999567,1400,-323,-216,-3744,-257,269,-3744,-257,269
5.30900000001111,1403,-471,-98,-3918,-138,269,-3918,-138,269
6.43999999999778,1409,-633,55,-4318,44,269,-4318,44,269
4.31999999999277,1350,-845,223,-4795,273,276,-4795,273,276
6.42299999999807,1237,-904,357,-5405,555,284,-5405,555,284
4.359000000008,1162,-1253,515,-6013,866,284,-6013,866,284
6.4610000000016,971,-1520,581,-6448,1260,284,-6448,1260,284
6.39499999999771,850,-1617,603,-6789,1701,284,-6789,1701,284
4.28899999999999,831,-1462,606,-6801,2066,287,-6801,2066,287
6.46899999999562,857,-1314,593,-6631,2384,287,-6631,2384,287
5.2960000000013,901,-1102,705,-6554,2552,290,-6554,2552,290
5.34700000000043,919,-938,897,-6591,2675,287,-6591,2675,287
5.3400000000039,867,-827,1068,-6713,2712,287,-6713,2712,287
5.43600000000311,916,-836,1321,-6959,2587,287,-6959,2587,287
6.50600000000168,906,-923,1590,-7055,2446,291,-7055,2446,291
5.34799999999791,954,-1042,1800,-7107,2291,299,-7107,2291,299
5.34100000000137,955,-1158,1985,-7036,2164,299,-7036,2164,299
6.47299999999973,1004,-1270,2179,-6843,1989,295,-6843,1989,295
5.3219999999925,1086,-1647,2350,-6554,1780,295,-6554,1780,295
5.28500000000065,1096,-1921,2423,-6285,1540,307,-6285,1540,307
6.40800000000752,1070,-2273,2442,-5950,1370,307,-5950,1370,307
5.32899999998904,1072,-2491,2368,-5519,1236,303,-5519,1236,303
6.39000000001033,1008,-2763,2209,-5089,1089,307,-5089,1089,307
5.39399999999546,988,-2922,2034,-4772,965,309,-4772,965,309
5.34299999999632,967,-3262,1848,-4498,918,309,-4498,918,309
5.32599999999661,987,-3466,1625,-4392,845,309,-4392,845,309
6.34100000000615,966,-3580,1301,-4322,817,305,-4322,817,305
4.26799999999616,879,-3620,1049,-4390,842,308,-4390,842,308
6.40599999999836,783,-3449,756,-4469,932,308,-4469,932,308
5.3180000000026,702,-3160,510,-4488,1042,308,-4488,1042,308
5.34799999999791,679,-2744,241,-4272,1165,306,-4272,1165,306
6.39499999999771,610,-2135,135,-4068,1317,301,-4068,1317,301
4.36100000000295,603,-1579,152,-3852,1390,301,-3852,1390,301
6.39700000000687,638,-1165,269,-3710,1447,305,-3710,1447,305
5.4619999999943,683,-874,520,-3759,1390,305,-3759,1390,305
4.24499999999739,725,-813,790,-3786,1307,306,-3786,1307,306
6.37300000001062,729,-854,1081,-3816,1194,306,-3816,1194,306
6.38800000000117,743,-1085,1247,-3825,1104,307,-3825,1104,307
4.22199999999862,761,-1320,1410,-3850,986,307,-3850,986,307
6.41799999999648,837,-1562,1519,-3704,900,307,-3704,900,307
5.32699999999409,853,-1707,1546,-3515,787,307,-3515,787,307
5.38300000000902,851,-1903,1550,-3355,649,300,-3355,649,300
5.34599999998875,853,-2250,1532,-3312,574,303,-3312,574,303
5.38000000000238,791,-2432,1467,-3319,385,303,-3319,385,303
5.41300000000433,812,-2633,1410,-3540,256,299,-3540,256,299
6.45699999999749,669,-3072,1346,-3646,292,299,-3646,292,299
5.34500000000548,666,-3288,1179,-3894,401,302,-3894,401,302
5.35499999999445,720,-3172,887,-3847,577,297,-3847,577,297
6.39800000000434,651,-2837,668,-3757,810,297,-3757,810,297
4.28700000000504,612,-2528,458,-3581,962,297,-3581,962,297
6.46799999999814,627,-2116,312,-3386,1017,297,-3386,1017,297
4.3409999999966,667,-1711,278,-3159,1038,293,-3159,1038,293
6.44099999999526,739,-1443,350,-2954,894,293,-2954,894,293
5.37599999999827,748,-1358,438,-2755,753,288,-2755,753,288
4.41299999999956,823,-1334,440,-2621,536,288,-2621,536,288
5.20300000000873,815,-1312,535,-2544,351,287,-2544,351,287
6.37499999999136,754,-1296,561,-2358,174,287,-2358,174,287
4.23700000000338,718,-1225,578,-2233,29,291,-2233,29,291
5.28400000000318,646,-1128,592,-2156,-62,291,-2156,-62,291
6.5179999999998,629,-1213,634,-1947,-178,288,-1947,-178,288
4.23399999999674,547,-1035,732,-1817,-258,288,-1817,-258,288
6.31500000000074,495,-1027,820,-1795,-313,289,-1795,-313,289
5.35899999999856,435,-1002,942,-1825,-448,289,-1825,-448,289
5.38099999999986,368,-1094,1049,-1986,-391,282,-1986,-391,282
6.25700000000506,317,-1204,1157,-2450,-391,277,-2450,-391,277
6.43300000000124,230,-1298,1281,-2867,-315,277,-2867,-315,277
4.20599999999638,212,-1322,1369,-3215,-221,281,-3215,-221,281
6.34399999999857,181,-1338,1461,-3504,-51,279,-3504,-51,279
6.41099999999994,195,-1300,1556,-3693,149,279,-3693,149,279
4.2580000000072,241,-1272,1617,-3708,265,279,-3708,265,279
6.33499999999287,283,-1112,1717,-3722,286,272,-3722,286,272
5.35399999999697,304,-1118,1801,-3640,308,268,-3640,308,268
5.31200000000354,333,-1161,1864,-3492,262,268,-3492,262,268
5.27999999999906,413,-1441,1894,-3138,157,268,-3138,157,268
6.39800000000434,438,-1222,1953,-2802,93,267,-2802,93,267
4.25599999999804,517,-1295,1925,-2339,-30,269,-2339,-30,269
6.33499999999287,451,-1376,1886,-1798,-169,269,-1798,-169,269
6.41300000000911,397,-1581,1851,-1170,-364,263,-1170,-364,263
4.24599999999486,503,-1734,1678,-752,-481,263,-752,-481,263
6.3559999999967,455,-1733,1612,-567,-612,264,-567,-612,264
5.33300000000736,343,-1584,1492,-431,-670,264,-431,-670,264
5.31900000000007,251,-1468,1511,-465,-751,263,-465,-751,263
5.28599999999813,112,-1400,1594,-602,-741,265,-602,-741,265
6.49400000000355,122,-1428,1693,-769,-722,265,-769,-722,265
5.28199999999401,48,-1447,1771,-924,-688,254,-924,-688,254
5.28099999999654,23,-1553,1847,-1067,-582,254,-1067,-582,254
6.41300000000911,25,-1584,1870,-1178,-573,263,-1178,-573,263
4.25500000000056,0,-1782,1884,-1275,-560,258,-1275,-560,258
6.3430000000011,32,-1831,1885,-1308,-548,258,-1308,-548,258
6.41899999999396,43,-1748,1866,-1349,-497,258,-1349,-497,258
4.23700000000338,49,-1769,1812,-1306,-467,253,-1306,-467,253
6.35300000000427,35,-1685,1830,-1229,-467,253,-1229,-467,253
5.31499999999596,18,-1628,1818,-1155,-356,253,-1155,-356,253
5.62100000000498,-6,-1595,1802,-949,-399,258,-949,-399,258
8.25299999999629,3,-1517,1822,-697,-315,258,-697,-315,258
3.56599999999219,-18,-1465,1799,-531,-307,257,-531,-307,257
5.36300000000267,11,-1417,1807,-260,-300,257,-260,-300,257
5.28099999999654,45,-1441,1808,-53,-368,258,-53,-368,258
5.28900000000476,148,-1318,1739,310,-500,259,310,-500,259
5.34700000000043,165,-1255,1739,440,-645,259,440,-645,259
5.2830000000057,152,-1246,1748,630,-768,259,630,-768,259
5.36400000000015,105,-1135,1736,667,-913,255,667,-913,255
5.36400000000015,54,-969,1790,842,-992,254,842,-992,254
5.33899999999221,-1,-872,1773,1063,-1161,254,1063,-1161,254
5.31300000000101,-129,-692,1849,1399,-1251,254,1399,-1251,254
6.5309999999954,-234,-597,1934,1729,-1395,254,1729,-1395,254
5.29500000000382,-356,-531,2100,1972,-1473,253,1972,-1473,253
5.34899999999539,-500,-529,2284,2068,-1455,255,2068,-1455,255
6.40200000000846,-634,-662,2470,2202,-1477,255,2202,-1477,255
6.33499999999287,-712,-866,2674,2218,-1434,255,2218,-1434,255
4.27300000001196,-774,-1081,2825,2123,-1440,259,2123,-1440,259
6.38299999999958,-817,-1362,2968,1910,-1443,261,1910,-1443,261
6.35299999999006,-833,-1665,3055,1614,-1460,261,1614,-1460,261
5.40500000001032,-890,-1953,3104,1299,-1497,261,1299,-1497,261
6.49099999999692,-882,-2215,3030,1066,-1533,264,1066,-1533,264
4.22199999999862,-867,-2402,2896,972,-1547,264,972,-1547,264
6.38499999999453,-846,-2471,2723,1043,-1590,264,1043,-1590,264
6.3999999999993,-842,-2482,2533,1216,-1586,260,1216,-1586,260
5.29199999999719,-814,-2403,2318,1454,-1633,270,1454,-1633,270
6.3650000000024,-800,-2195,2083,1767,-1592,270,1767,-1592,270
5.33900000000642,-816,-1938,1942,2046,-1682,266,2046,-1682,266
5.29299999999466,-867,-1719,1864,2317,-1796,266,2317,-1796,266
6.35400000000175,-904,-1542,1817,2622,-1915,269,2622,-1915,269
5.38000000000238,-1058,-1425,1862,2902,-2098,269,2902,-2098,269
5.32400000000166,-1198,-1354,1890,3113,-2136,269,3113,-2136,269
6.35199999999259,-1231,-1373,1925,3344,-2211,270,3344,-2211,270
6.37900000000968,-1285,-1515,2045,3451,-2274,276,3451,-2274,276
5.34299999999632,-1339,-1744,2176,3423,-2331,276,3423,-2331,276
5.43700000000058,-1373,-2032,2198,3250,-2321,276,3250,-2321,276
6.21300000000247,-1387,-2298,2193,3020,-2387,275,3020,-2387,275
5.36199999999099,-1367,-2489,2097,2740,-2438,285,2740,-2438,285
6.36400000000492,-1382,-2585,1962,2548,-2441,285,2548,-2441,285
5.37799999999322,-1415,-2571,1852,2490,-2414,287,2490,-2414,287
5.35400000001118,-1449,-2463,1733,2553,-2285,287,2553,-2285,287
6.39599999999518,-1469,-2345,1609,2733,-2270,288,2733,-2270,288
5.2869999999956,-1480,-2129,1491,2996,-2198,288,2996,-2198,288
6.38899999999865,-1512,-1824,1401,3301,-2139,293,3301,-2139,293
6.39400000000023,-1488,-1548,1444,3554,-2055,301,3554,-2055,301
4.2140000000046,-1510,-1302,1455,3778,-2035,301,3778,-2035,301
6.42999999999461,-1534,-1101,1535,3867,-2031,301,3867,-2031,301
6.38900000001286,-1593,-876,1673,3914,-2019,303,3914,-2019,303
5.43499999999142,-1598,-667,1874,3785,-1968,309,3785,-1968,309
5.29000000000224,-1605,-641,2124,3565,-1894,309,3565,-1894,309
5.33599999999979,-1664,-691,2356,3335,-1871,312,3335,-1871,312
5.37199999999416,-1719,-838,2584,2986,-1793,315,2986,-1793,315
6.32500000000391,-1722,-1074,2786,2705,-1818,315,2705,-1818,315
5.30600000000447,-1719,-1380,2895,2375,-1849,318,2375,-1849,318
5.34600000000296,-1697,-1670,2975,2085,-1818,318,2085,-1818,318
6.34099999999194,-1690,-2006,2969,1775,-1756,315,1775,-1756,315
5.30600000000447,-1631,-2258,2895,1545,-1675,329,1545,-1675,329
5.3750000000008,-1614,-2426,2762,1352,-1628,329,1352,-1628,329
6.3339999999954,-1617,-2554,2617,1276,-1555,329,1276,-1555,329
5.38000000000238,-1570,-2575,2402,1222,-1644,327,1222,-1644,327
6.39599999999518,-1522,-2470,2181,1297,-1666,324,1297,-1666,324
5.31100000000606,-1553,-2264,2005,1435,-1622,324,1435,-1622,324
5.33799999999474,-1510,-2105,1802,1645,-1742,324,1645,-1742,324
6.42700000000218,-1525,-1856,1640,1827,-1839,324,1827,-1839,324
6.39900000000182,-1505,-1599,1484,1981,-1956,326,1981,-1956,326
4.27700000000186,-1485,-1281,1439,2165,-2106,326,2165,-2106,326
6.60799999999995,-1510,-1013,1411,2339,-2248,332,2339,-2248,332
