Elapse,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ
5.30999999999437,1579,-1841,-1644,152,90,304,152,90,304
5.35200000000202,1599,-1840,-1738,182,-10,298,182,-10,298
5.26899999999841,1645,-1774,-1838,210,-20,298,210,-20,298
6.37600000000305,1622,-1843,-1979,295,-35,302,295,-35,302
5.32800000000577,1584,-1813,-2147,298,-35,302,298,-35,302
4.24699999999234,1626,-1834,-2291,330,-82,302,330,-82,302
6.7149999999998,1662,-1960,-2482,335,-42,302,335,-42,302
5.0549999999987,1699,-1950,-2691,235,-34,299,235,-34,299
5.27999999999906,1763,-1946,-2934,113,-58,303,113,-58,303
5.31000000000859,1741,-1866,-3140,-55,-16,303,-55,-16,303
6.41899999999396,1735,-1806,-3370,-212,-11,303,-212,-11,303
5.2869999999956,1643,-1765,-3666,-347,0,305,-347,0,305
5.31300000000101,1587,-1666,-3832,-484,56,307,-484,56,307
6.49100000001113,1561,-1631,-4095,-655,31,307,-655,31,307
4.21399999999039,1546,-1421,-4269,-776,78,300,-776,78,300
6.73799999999858,1520,-1211,-4418,-792,70,300,-792,70,300
5.99900000000275,1510,-991,-4569,-769,161,294,-769,161,294
4.26500000000374,1500,-755,-4670,-647,148,294,-647,148,294
6.34599999999352,1586,-677,-4643,-522,181,302,-522,181,302
5.36999999999921,1634,-563,-4607,-461,164,301,-461,164,301
5.30600000000447,1689,-410,-4518,-374,80,301,-374,80,301
5.30600000000447,1709,-264,-4394,-145,46,301,-145,46,301
5.3659999999951,1579,-238,-4233,158,-28,307,158,-28,307
5.26800000000094,1585,-416,-4088,293,-8,298,293,-8,298
5.30299999999784,1598,-503,-3990,411,-107,300,411,-107,300
6.5050000000042,1635,-640,-3913,487,-80,300,487,-80,300
4.22799999999768,1612,-597,-3846,533,-52,300,533,-52,300
5.27200000000505,1620,-401,-3770,600,6,305,600,6,305
6.41899999999396,1589,-302,-3640,617,63,301,617,63,301
4.22899999999515,1539,-218,-3462,665,134,301,665,134,301
6.33700000000204,1478,-138,-3311,600,249,301,600,249,301
6.43999999999778,1479,-134,-3125,413,306,303,413,306,303
4.21700000001124,1553,-47,-2952,301,393,302,301,393,302
5.28099999999654,1617,90,-2771,346,332,302,346,332,302
6.50199999999757,1612,229,-2561,338,356,302,338,356,302
4.23500000000843,1538,319,-2386,485,329,306,485,329,306
6.32999999999129,1450,343,-2263,598,266,312,598,266,312
5.3879999999964,1366,305,-2174,717,256,312,717,256,312
5.24100000001226,1331,349,-2106,792,240,306,792,240,306
5.32599999999661,1303,342,-2081,799,189,306,799,189,306
5.45799999999019,1289,541,-2031,743,175,307,743,175,307
5.16700000000014,1327,496,-2002,707,162,307,707,162,307
5.31200000000354,1401,579,-2007,723,111,303,723,111,303
5.40499999999611,1459,723,-1993,781,-6,303,781,-6,303
5.31300000000101,1501,666,-1996,887,-75,308,887,-75,308
5.28500000000065,1629,646,-2043,1081,-186,308,1081,-186,308
6.35800000000586,1740,748,-2088,1292,-276,307,1292,-276,307
4.27399999999523,1744,718,-2140,1458,-331,304,1458,-331,304
6.36000000000081,1655,621,-2244,1511,-316,304,1511,-316,304
6.50199999999757,1030,81,-2459,1019,-70,309,1019,-70,309
4.15800000000388,949,637,-2534,392,184,309,392,184,309
6.35099999999511,1048,980,-2506,128,270,308,128,270,308
5.38099999999986,1299,715,-2580,82,404,308,82,404,308
5.35600000000613,1334,781,-2605,-136,343,308,-136,343,308
5.31300000000101,1382,1018,-2562,-185,237,308,-185,237,308
5.31100000000606,1474,1129,-2465,66,96,309,66,96,309
5.38899999999387,1646,1110,-2380,310,15,310,310,15,310
5.25399999999365,1542,1177,-2327,353,-68,310,353,-68,310
6.37199999999893,1628,1216,-2249,253,-94,310,253,-94,310
5.37000000001342,1490,1217,-2600,262,-242,310,262,-242,310
5.31599999999344,1691,1115,-2847,105,-462,309,105,-462,309
6.45000000000095,1698,1216,-3146,-1,-658,309,-1,-658,309
5.2960000000013,1636,1329,-3443,25,-926,311,25,-926,311
5.3180000000026,1682,1378,-3555,220,-1037,311,220,-1037,311
6.45099999999843,1620,1501,-3533,433,-1106,309,433,-1106,309
5.31499999999596,1432,1481,-3478,670,-1141,309,670,-1141,309
6.42399999999554,1242,1378,-3422,741,-1037,310,741,-1037,310
5.53000000000736,1070,1305,-3379,611,-812,308,611,-812,308
5.17499999999416,1029,1312,-3329,398,-556,308,398,-556,308
6.36900000000651,1159,1287,-3266,175,-309,308,175,-309,308
5.38500000000397,1260,1402,-3270,16,-179,302,16,-179,302
6.35799999999165,1203,1402,-3201,-144,-121,303,-144,-121,303
5.29000000000224,1264,1405,-3156,-194,-66,306,-194,-66,306
5.41699999999423,1220,1160,-2986,-250,-19,306,-250,-19,306
6.28700000000038,856,1876,-2952,-262,-70,307,-262,-70,307
5.31200000000354,1122,1188,-2888,-68,23,307,-68,23,307
5.33699999999726,967,3896,-2804,521,81,304,521,81,304
5.29800000001046,1031,662,-2638,330,-61,304,330,-61,304
5.28199999999401,662,1623,-2622,78,-167,304,78,-167,304
5.60099999999863,789,2381,-2579,187,-201,309,187,-201,309
6.28399999999374,904,1862,-2571,325,-300,309,325,-300,309
5.31300000000101,866,1771,-2576,500,-429,309,500,-429,309
5.38000000000238,951,1918,-2512,432,-429,301,432,-429,301
5.23800000000563,980,1769,-2536,491,-487,303,491,-487,303
6.39900000000182,933,1840,-2536,543,-411,303,543,-411,303
4.3539999999922,989,1790,-2520,530,-299,303,530,-299,303
6.2640000000016,1034,1898,-2517,470,-238,300,470,-238,300
6.37899999999547,1021,1862,-2430,447,-198,305,447,-198,305
4.34700000000987,1061,2001,-2411,361,-185,305,361,-185,305
6.35199999999259,1149,2023,-2369,324,-132,307,324,-132,307
5.29500000000382,1207,1956,-2301,101,-35,307,101,-35,307
5.52000000000419,1175,2019,-2229,-68,29,307,-68,29,307
6.2070000000034,1078,1898,-2199,-190,78,307,-190,78,307
5.28999999998803,879,1943,-2152,-227,91,302,-227,91,302
5.33300000000736,840,1906,-2150,-319,173,303,-319,173,303
5.29299999999466,790,2026,-2132,-365,271,303,-365,271,303
6.45000000000095,777,2049,-2072,-455,277,308,-455,277,308
5.39700000000209,728,1842,-2095,-478,338,308,-478,338,308
5.32099999999502,652,1778,-2149,-519,399,299,-519,399,299
5.35400000001118,711,1984,-2178,-643,405,309,-643,405,309
5.27599999999495,718,1922,-2210,-761,447,309,-761,447,309
6.38499999999453,734,1872,-2227,-917,506,309,-917,506,309
4.27900000001102,811,1929,-2284,-959,603,309,-959,603,309
6.42699999998797,838,2082,-2242,-949,615,305,-949,615,305
6.34200000000362,763,1998,-2165,-935,619,305,-935,619,305
4.24399999999991,868,2043,-2169,-958,736,307,-958,736,307
6.48400000000038,826,2313,-2123,-892,766,307,-892,766,307
5.27999999999906,699,2088,-2065,-864,837,308,-864,837,308
5.27800000000411,701,2096,-1958,-919,872,308,-919,872,308
5.49399999999878,668,2252,-1953,-853,814,310,-853,814,310
6.36799999999482,640,2166,-1924,-825,710,300,-825,710,300
4.22900000000936,609,2176,-1825,-784,596,300,-784,596,300
6.4610000000016,513,2236,-1804,-798,482,300,-798,482,300
5.25499999999113,449,2065,-1764,-666,282,310,-666,282,310
5.25400000000786,385,2031,-1742,-582,212,313,-582,212,313
5.44299999999964,327,1934,-1803,-638,209,313,-638,209,313
6.36699999999735,294,1875,-1861,-607,135,313,-607,135,313
4.22799999999768,235,1910,-1937,-590,86,310,-590,86,310
6.40099999999677,229,2043,-1995,-584,63,312,-584,63,312
5.3089999999969,231,2043,-2015,-544,17,308,-544,17,308
4.18200000000013,250,2112,-2093,-528,13,308,-528,13,308
6.43200000000377,276,2117,-2171,-464,22,308,-464,22,308
5.26500000000851,279,2197,-2246,-392,15,313,-392,15,313
4.30899999999212,300,2098,-2274,-332,50,316,-332,50,316
6.32400000000644,256,2157,-2316,-252,2,316,-252,2,316
5.40300000000116,240,2014,-2323,-192,46,316,-192,46,316
5.27699999999243,92,2124,-2419,-120,122,309,-120,122,309
5.33400000000483,53,1956,-2469,34,212,314,34,212,314
17.1009999999967,81,1888,-2518,42,336,314,42,336,314
10.4479999999967,-12,1834,-2563,64,443,314,64,443,314
2.63900000000206,93,1804,-2593,8,561,314,8,561,314
3.11500000000819,8,1921,-2646,-56,652,315,-56,652,315
2.85699999999167,-61,1953,-2694,7,670,315,7,670,315
2.55200000000855,-16,1970,-2737,84,708,315,84,708,315
3.0529999999942,-161,2093,-2690,167,787,314,167,787,314
2.29299999999455,-141,1981,-2718,255,842,314,255,842,314
4.80800000001125,-117,1788,-2676,386,769,314,386,769,314
5.34299999999632,-163,1984,-2694,504,775,315,504,775,315
5.30100000000289,-166,1979,-2716,537,724,315,537,724,315
5.29499999998961,-181,1928,-2750,527,694,314,527,694,314
6.40500000000088,-259,1752,-2856,526,737,314,526,737,314
5.36499999999762,-267,1680,-2936,537,658,312,537,658,312
5.2920000000114,-285,1859,-3035,516,597,311,516,597,311
5.33799999999474,-399,1667,-3117,483,523,311,483,523,311
5.30600000000447,-473,1857,-3140,350,490,313,350,490,313
5.28899999999055,-562,2059,-3174,367,393,313,367,393,313
6.42000000000564,-581,2013,-3183,333,303,314,333,303,314
5.29899999999373,-609,2114,-3139,282,257,319,282,257,319
5.27600000000916,-637,2196,-3095,276,282,319,276,282,319
5.38000000000238,-641,2152,-2994,227,350,319,227,350,319
6.35799999999165,-669,2348,-2842,221,431,314,221,431,314
5.31100000000606,-649,2170,-2674,133,540,318,133,540,318
5.34999999999286,-648,2180,-2496,0,621,318,0,621,318
5.32100000000924,-659,2201,-2337,-130,665,318,-130,665,318
5.35399999999697,-728,2367,-2115,-241,688,316,-241,688,316
6.46799999999814,-811,2348,-1910,-271,707,316,-271,707,316
5.30499999999279,-809,2326,-1714,-238,763,316,-238,763,316
5.30700000000195,-897,2367,-1480,-158,656,312,-158,656,312
6.42100000000312,-930,2328,-1295,-64,671,322,-64,671,322
4.23000000000684,-973,2278,-1159,21,665,322,21,665,322
6.31500000000074,-972,2153,-1018,27,548,322,27,548,322
5.32799999999156,-991,2079,-930,68,475,320,68,475,320
5.305000000007,-994,1959,-923,61,385,320,61,385,320
5.30599999999026,-914,1848,-921,47,263,320,47,263,320
5.35600000000613,-933,1861,-920,36,164,320,36,164,320
5.29399999999214,-882,1885,-951,-51,135,312,-51,135,312
5.28200000000822,-883,1893,-925,-100,48,317,-100,48,317
6.41399999999237,-836,1915,-959,-112,5,313,-112,5,313
5.3400000000039,-857,1986,-942,-203,-7,313,-203,-7,313
5.25700000000029,-885,1978,-920,-167,-32,313,-167,-32,313
5.35200000000202,-927,2010,-868,-267,-81,314,-267,-81,314
6.35800000000586,-957,2054,-848,-334,-57,315,-334,-57,315
5.35899999999856,-978,2096,-785,-343,-72,315,-343,-72,315
5.35899999999856,-954,2090,-701,-360,-13,315,-360,-13,315
5.29799999999625,-945,2109,-628,-303,-10,318,-303,-10,318
5.27300000000253,-999,2078,-583,-209,-23,320,-209,-23,320
6.41399999999237,-1014,2044,-541,-29,-7,320,-29,-7,320
5.29699999999877,-992,2032,-479,104,20,318,104,20,318
5.29500000000382,-1004,2061,-408,232,-24,318,232,-24,318
5.35999999999603,-996,1993,-389,242,-69,313,242,-69,313
5.30600000000447,-994,1978,-366,276,-72,313,276,-72,313
5.74799999999698,-998,2008,-359,246,-140,318,246,-140,318
6.02899999999806,-1032,2056,-303,229,-213,314,229,-213,314
5.31600000000765,-1048,2053,-249,170,-193,314,170,-193,314
5.30799999999942,-1027,2051,-280,114,-239,314,114,-239,314
6.47600000000637,-1026,1965,-251,88,-233,319,88,-233,319
4.2619999999971,-949,1969,-234,78,-220,320,78,-220,320
6.3430000000011,-935,1931,-193,102,-200,320,102,-200,320
6.41799999999648,-918,1891,-197,98,-169,320,98,-169,320
4.26799999999616,-924,1884,-200,161,-146,320,161,-146,320
6.39100000000781,-929,1891,-178,129,-141,311,129,-141,311
5.31999999999755,-952,1981,-170,126,-97,316,126,-97,316
5.32900000000325,-987,1890,-219,207,-141,316,207,-141,316
5.34599999998875,-982,1813,-247,92,-145,316,92,-145,316
6.4959999999985,-963,1746,-319,173,-153,314,173,-153,314
4.23200000000179,-928,1708,-417,107,-136,324,107,-136,324
6.32900000000802,-907,1691,-528,44,-176,324,44,-176,324
5.35499999999445,-883,1694,-672,70,-193,316,70,-193,316
5.31600000000765,-870,1710,-732,-12,-200,316,-12,-200,316
6.32299999999475,-878,1769,-821,16,-203,317,16,-203,317
5.45700000000693,-925,1841,-868,18,-237,317,18,-237,317
5.25799999999776,-959,1921,-917,-24,-142,315,-24,-142,315
5.29099999999971,-1013,1970,-925,-110,-169,316,-110,-169,316
6.47099999999057,-1062,1971,-958,-68,-149,316,-68,-149,316
5.24900000000628,-1085,1919,-931,-55,-67,316,-55,-67,316
5.32400000000166,-1104,1904,-899,-97,-72,317,-97,-72,317
6.52599999999381,-1114,1830,-880,-92,-62,322,-92,-62,322
4.15900000000136,-1125,1757,-856,-182,37,322,-182,37,322
6.36699999999735,-1124,1796,-836,-130,92,320,-130,92,320
5.35899999999856,-1135,1769,-867,-163,116,320,-163,116,320
5.26400000001104,-1148,1889,-794,-111,217,314,-111,217,314
6.38499999999453,-1149,1906,-757,-107,259,314,-107,259,314
5.37800000000743,-1186,1973,-708,-134,300,314,-134,300,314
5.3129999999868,-1176,1910,-638,-122,295,316,-122,295,316
6.36000000000081,-1151,1871,-631,-203,309,316,-203,309,316
5.36900000000173,-1207,1848,-632,-248,316,314,-248,316,314
5.25799999999776,-1177,1824,-605,-284,257,314,-284,257,314
6.38400000001127,-1180,1776,-591,-285,284,317,-285,284,317
5.35099999999034,-1183,1765,-568,-292,292,312,-292,292,312
6.32800000001055,-1143,1709,-538,-235,245,312,-235,245,312
5.33199999999567,-1150,1668,-498,-240,297,312,-240,297,312
5.34299999999632,-1155,1730,-466,-257,260,328,-257,260,328
6.3520000000068,-1188,1726,-442,-266,253,320,-266,253,320
5.28799999999308,-1237,1702,-421,-243,230,320,-243,230,320
5.37300000000585,-1259,1730,-382,-367,220,322,-367,220,322
6.33999999999446,-1324,1670,-385,-368,269,320,-368,269,320
5.40100000000621,-1404,1746,-372,-416,196,320,-416,196,320
5.34299999999632,-1377,1810,-366,-474,194,320,-474,194,320
6.36699999999735,-1321,1891,-393,-520,133,316,-520,133,316
5.35500000000866,-1263,1850,-342,-492,111,311,-492,111,311
5.26399999999683,-1204,1770,-386,-469,131,311,-469,131,311
6.37100000000146,-1139,1712,-385,-417,133,311,-417,133,311
5.35800000000108,-1137,1664,-396,-409,133,318,-409,133,318
5.27099999999336,-1137,1683,-431,-338,205,316,-338,205,316
6.37500000000557,-1198,1735,-392,-298,208,322,-298,208,322
5.43399999999394,-1213,1766,-373,-284,301,322,-284,301,322
5.25000000000375,-1266,1781,-347,-285,327,320,-285,327,320
6.37499999999136,-1242,1798,-322,-295,349,320,-295,349,320
5.35900000001277,-1262,1771,-262,-385,349,324,-385,349,324
5.26399999999683,-1289,1681,-257,-425,389,324,-425,389,324
6.3909999999936,-1316,1669,-185,-406,410,313,-406,410,313
5.43600000000311,-1336,1677,-215,-403,450,319,-403,450,319
5.23300000000404,-1327,1730,-197,-423,517,319,-423,517,319
6.36999999998977,-1250,1692,-173,-454,580,319,-454,580,319
5.45200000000534,-1191,1708,-174,-420,529,317,-420,529,317
5.24199999999553,-1161,1740,-215,-449,547,325,-449,547,325
6.38899999999865,-1124,1711,-202,-465,516,325,-465,516,325
5.38700000001313,-1097,1716,-233,-530,502,318,-530,502,318
5.22299999998665,-981,1683,-205,-498,529,318,-498,529,318
6.38299999999958,-948,1646,-252,-501,484,322,-501,484,322
4.30100000001232,-987,1622,-359,-507,399,322,-507,399,322
6.34099999999194,-951,1571,-280,-519,484,324,-519,484,324
6.38200000000211,-988,1653,-358,-534,274,326,-534,274,326
4.37100000000612,-974,1822,-344,-461,236,326,-461,236,326
6.3559999999967,-1058,1889,-294,-390,191,326,-390,191,326
6.39300000000276,-1135,1812,-283,-352,150,324,-352,150,324
4.27999999999429,-1151,1677,-252,-355,137,322,-355,137,322
6.32000000000232,-1178,1683,-247,-395,83,326,-395,83,326
5.32099999999502,-1227,1712,-249,-411,66,326,-411,66,326
5.36300000000267,-1198,1723,-236,-380,114,326,-380,114,326
6.30999999999915,-1189,1735,-196,-328,133,328,-328,133,328
5.32099999999502,-1199,1792,-152,-323,176,332,-323,176,332
5.39500000000714,-1230,1910,-72,-281,204,332,-281,204,332
5.31100000000606,-1285,1926,9,-249,212,325,-249,212,325
6.37399999999388,-1352,1914,89,-168,221,325,-168,221,325
4.27999999999429,-1406,1904,234,-219,194,331,-219,194,331
6.33400000000961,-1440,1884,306,-298,206,331,-298,206,331
5.31300000000101,-1407,1820,371,-356,132,326,-356,132,326
5.35499999999445,-1381,1749,386,-486,53,325,-486,53,325
5.26600000000599,-1378,1683,420,-538,6,325,-538,6,325
5.3219999999925,-1292,1595,412,-597,1,325,-597,1,325
5.4489999999987,-1248,1504,338,-616,-59,322,-616,-59,322
5.22800000000245,-1184,1414,337,-607,-35,322,-607,-35,322
6.36699999999735,-1175,1379,231,-569,-114,322,-569,-114,322
4.32100000000446,-1123,1342,115,-499,-38,322,-499,-38,322
6.31900000000485,-1080,1389,33,-353,-52,329,-353,-52,329
5.31599999999344,-1067,1498,-38,-220,-14,330,-220,-14,330
5.3659999999951,-1083,1778,-87,-90,49,330,-90,49,330
5.2480000000088,-1062,1899,-45,16,70,330,16,70,330
5.33999999998969,-1076,1895,21,96,139,332,96,139,332
5.47200000001169,-1040,1828,11,86,180,325,86,180,325
5.24999999998954,-1043,1768,58,46,209,328,46,209,328
5.30100000000289,-1087,1760,16,-17,236,328,-17,236,328
5.35399999999697,-1138,1685,14,-50,211,328,-50,211,328
5.2960000000013,-1157,1695,6,-101,233,330,-101,233,330
6.41800000001069,-1221,1683,-10,-69,147,331,-69,147,331
4.22299999999609,-1224,1644,-18,-169,143,331,-169,143,331
6.346999999991,-1215,1631,-60,-196,95,331,-196,95,331
5.33400000000483,-1237,1606,-86,-266,29,326,-266,29,326
5.43700000000058,-1153,1549,-146,-326,-15,325,-326,-15,325
5.24099999999805,-1144,1422,-182,-356,-11,325,-356,-11,325
6.37700000000052,-1178,1342,-328,-413,-63,332,-413,-63,332
5.45999999999935,-1168,1364,-445,-416,-113,332,-416,-113,332
5.14100000000894,-1167,1440,-559,-405,-93,326,-405,-93,326
6.38800000000117,-1174,1593,-644,-355,-136,326,-355,-136,326
5.38999999999135,-1158,1669,-703,-324,-93,334,-324,-93,334
6.2950000000086,-1179,1843,-690,-270,-106,332,-270,-106,332
5.31199999998933,-1164,1882,-676,-221,-60,332,-221,-60,332
5.39799999999957,-1190,1937,-665,-156,-53,332,-156,-53,332
6.31400000000326,-1185,1937,-608,-149,-46,332,-149,-46,332
5.31399999999849,-1204,1860,-567,-71,4,333,-71,4,333
4.39900000000648,-1251,1791,-528,30,-18,333,30,-18,333
6.27000000000066,-1295,1762,-512,56,4,332,56,4,332
5.30999999999437,-1304,1806,-509,126,8,332,126,8,332
4.2580000000072,-1383,1868,-398,192,-21,329,192,-21,329
6.36599999999987,-1368,1827,-327,259,-62,329,259,-62,329
6.37299999999641,-1411,1772,-244,309,-30,329,309,-30,329
4.34699999999566,-1326,1666,-194,330,-139,329,330,-139,329
5.24900000000628,-1396,1590,-156,305,-115,327,305,-115,327
6.40799999999331,-1317,1542,-108,308,-123,329,308,-123,329
4.23299999999927,-1355,1495,-75,245,-152,329,245,-152,329
6.40500000000088,-1388,1549,-49,239,-142,331,239,-142,331
6.3650000000024,-1340,1566,-24,125,-169,331,125,-169,331
4.24999999999898,-1357,1608,-52,-10,-74,332,-10,-74,332
6.37399999999388,-1332,1637,-48,-131,-60,332,-131,-60,332
5.31000000000859,-1307,1631,-84,-147,16,328,-147,16,328
5.45400000000029,-1312,1590,-155,-53,-10,325,-53,-10,325
5.21799999999928,-1306,1596,-165,41,84,325,41,84,325
6.3909999999936,-1242,1652,-197,172,162,325,172,162,325
4.26300000000879,-1225,1697,-145,348,166,331,348,166,331
6.36799999999482,-1300,1756,-158,430,180,327,430,180,327
5.38500000000397,-1331,1724,-141,504,209,327,504,209,327
5.28899999999055,-1315,1655,-159,542,252,327,542,252,327
6.38800000000117,-1341,1639,-141,488,221,330,488,221,330
5.31900000000007,-1333,1706,-155,457,255,338,457,255,338
5.44700000000375,-1339,1677,-118,448,254,338,448,254,338
5.14599999999632,-1398,1677,-118,470,283,338,470,283,338
6.3740000000081,-1314,1600,-94,441,241,331,441,241,331
5.42699999999741,-1333,1602,-110,553,188,331,553,188,331
5.20099999999957,-1283,1523,-64,598,211,328,598,211,328
6.39800000000434,-1313,1537,-110,609,180,328,609,180,328
4.23700000000338,-1282,1459,-135,685,184,325,685,184,325
6.377999999998,-1300,1514,-104,634,220,329,634,220,329
5.31399999999849,-1320,1484,-155,663,195,329,663,195,329
5.44499999999459,-1350,1664,-149,618,129,329,618,129,329
5.25100000000123,-1412,1638,-131,645,154,334,645,154,334
