Elapse,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ
4.2049999999989,215,56,-1980,-114,-1744,-405,284,478,126
5.32400000000166,211,25,-1941,-135,-1699,-333,280,478,122
3.224000000003,252,-6,-1949,-48,-1696,-365,280,478,122
4.24399999999991,275,23,-1922,-21,-1618,-321,280,478,122
5.27100000000047,275,-22,-1886,43,-1567,-358,280,478,122
5.37800000000033,282,-43,-1798,9,-1563,-318,287,479,121
3.2110000000003,301,-28,-1742,120,-1523,-278,279,477,123
5.30699999999484,237,-50,-1690,144,-1487,-261,279,477,123
4.2230000000032,259,-4,-1817,178,-1455,-337,285,481,121
4.66899999999981,308,-31,-1850,226,-1415,-361,285,481,121
3.94800000000117,339,-55,-1889,280,-1308,-335,285,481,121
5.25400000000076,328,-84,-1898,303,-1225,-302,285,479,119
4.27699999999476,296,-60,-1918,343,-1194,-346,282,482,120
4.27300000000486,282,-99,-1908,377,-1177,-368,282,482,120
4.24599999999486,211,-101,-1898,429,-1130,-401,282,482,120
5.27300000000253,189,-96,-1945,467,-1074,-382,283,483,119
4.29600000000363,145,-89,-1991,484,-1050,-445,283,483,119
4.27099999999569,74,-33,-1967,526,-1066,-425,283,485,123
5.29200000000429,36,27,-2004,551,-1064,-414,283,485,123
4.2139999999975,-41,45,-2039,529,-982,-353,283,485,123
4.69900000000223,-99,33,-2041,536,-1004,-389,278,482,116
3.94199999999501,-119,25,-2032,535,-995,-316,283,477,113
4.23400000000385,-149,4,-2005,537,-974,-227,283,477,113
5.31300000000101,-132,23,-2030,534,-962,-304,283,477,113
3.24799999999925,-129,-22,-2023,514,-1027,-305,283,477,113
5.32899999999614,-39,-53,-2031,505,-1021,-268,272,482,116
5.29099999999971,-22,-89,-2013,523,-1091,-280,274,476,114
3.22900000000459,8,-106,-2022,525,-1118,-305,274,476,114
5.3349999999952,23,-132,-2036,528,-1166,-294,274,476,114
4.2010000000019,40,-186,-2019,545,-1155,-349,277,485,113
5.31399999999849,83,-126,-2016,506,-1133,-404,278,478,113
4.66500000000281,102,-146,-2013,504,-1128,-421,278,478,116
4.95699999999744,65,-151,-2019,488,-1095,-483,271,483,113
4.17500000000359,83,-227,-1910,535,-1035,-515,271,483,113
5.38499999999686,-23,-140,-2019,487,-975,-586,271,483,113
3.20100000000423,-51,-162,-2087,476,-918,-595,271,483,111
5.27799999999701,-102,-218,-2089,474,-949,-643,277,473,111
5.31699999999802,-71,-207,-2058,419,-927,-684,277,473,111
4.29700000000111,-77,-187,-2002,392,-931,-773,277,473,111
4.23400000000385,-126,-190,-2031,364,-992,-775,274,476,106
5.28899999999766,-152,-187,-2028,363,-1012,-813,274,476,106
4.27899999999681,-12,-163,-2071,359,-1024,-858,267,473,113
4.27200000000028,-76,-138,-1985,345,-1066,-871,267,473,113
5.31100000000606,-108,-202,-2040,362,-1110,-946,267,473,113
4.20699999999385,31,-196,-2126,353,-1114,-967,274,476,110
4.29100000000204,24,-174,-2064,317,-1134,-1045,276,480,112
4.23299999999927,62,-208,-2185,309,-1235,-1114,276,480,112
5.27900000000159,32,-232,-2183,271,-1288,-1178,276,480,112
5.34100000000137,-29,-231,-2173,233,-1243,-1278,273,483,111
3.24099999999561,-43,-240,-2167,178,-1353,-1287,273,483,111
5.274,32,-281,-2126,193,-1320,-1361,259,477,113
5.26500000000141,-53,-263,-2169,111,-1256,-1416,259,477,113
5.35899999999856,-192,-232,-2107,83,-1263,-1450,259,477,113
4.32600000000605,-368,-228,-2031,56,-1231,-1455,259,477,113
4.18999999999414,-292,-205,-2094,48,-1172,-1400,265,477,105
5.32000000000465,-386,-180,-2048,24,-1079,-1416,265,477,105
4.28899999999999,-604,-58,-2063,16,-1061,-1370,269,483,107
5.33300000000025,-589,-156,-2089,-2,-909,-1412,269,483,107
4.23899999999833,-623,-171,-2151,-2,-782,-1343,268,486,107
4.26499999999663,-628,-178,-2108,-34,-733,-1330,268,486,104
5.3400000000039,-656,-133,-2156,-42,-701,-1248,265,479,109
5.28099999999654,-627,-220,-2066,-86,-664,-1221,265,479,109
5.33300000000025,-542,-226,-2113,-114,-724,-1174,265,479,109
4.27499999999981,-587,-253,-2082,-137,-747,-1211,259,481,107
5.36500000000473,-484,-224,-1989,-158,-725,-1142,261,485,107
5.28399999999607,-417,-132,-1952,-135,-733,-1147,261,485,107
4.30000000000064,-339,-182,-1927,-170,-637,-1154,261,485,107
5.30700000000195,-240,-159,-1962,-194,-509,-1167,264,476,106
5.26299999999935,-300,-193,-1920,-145,-464,-1173,262,480,104
4.28300000000092,-305,-238,-1949,-165,-333,-1149,262,480,104
5.31300000000101,-310,-214,-1945,-182,-237,-1180,262,480,104
5.26800000000094,-357,-249,-1933,-151,-185,-1184,259,485,111
5.32399999999456,-409,-154,-2003,-165,-110,-1190,261,479,113
4.31000000000381,-422,-247,-1965,-123,21,-1152,261,479,113
5.38699999999892,-474,-181,-1968,-104,83,-1070,255,485,107
5.3180000000026,-486,-258,-2029,-120,91,-1159,255,485,107
4.34699999999566,-487,-308,-2009,-94,136,-1161,255,485,107
4.22600000000273,-494,-346,-2062,-141,164,-1240,257,479,107
5.29099999999971,-507,-295,-2102,-141,163,-1205,258,480,102
4.25500000000056,-554,-302,-2068,-207,163,-1238,258,480,102
5.37299999999874,-510,-279,-1984,-195,87,-1240,258,480,102
4.20900000000302,-448,-296,-1996,-217,12,-1253,261,481,107
5.3219999999996,-458,-233,-1996,-183,-18,-1240,261,481,107
4.30699999999717,-459,-164,-1847,-226,-37,-1306,252,478,106
5.3789999999978,-209,-215,-1959,-270,-46,-1328,252,478,106
4.27300000000486,-242,-144,-1905,-244,-98,-1365,256,482,110
4.25299999999851,-334,-169,-2022,-250,-140,-1374,256,482,110
5.37399999999622,-324,-313,-2051,-250,-33,-1422,261,483,113
5.26299999999935,-372,-229,-1992,-302,-8,-1465,261,483,113
4.25500000000056,-336,-284,-1710,-359,10,-1433,261,483,113
5.3529999999995,-325,-214,-1837,-346,26,-1481,249,489,105
4.20800000000554,-342,-312,-1843,-294,63,-1490,261,489,109
5.30699999999484,-375,-303,-1916,-291,31,-1528,261,489,109
3.23900000000066,-537,-377,-1688,-275,64,-1482,261,489,109
5.3400000000039,-446,-390,-1932,-255,78,-1539,263,483,109
4.18399999999508,-339,-266,-1922,-209,121,-1584,263,483,109
5.30000000000541,-358,-307,-1821,-166,92,-1536,259,489,109
4.30499999999512,-262,-321,-1854,-109,123,-1540,258,486,104
5.26200000000188,-167,-335,-1889,-66,202,-1560,258,486,104
4.23700000000338,-216,-285,-1899,-67,325,-1595,258,486,104
4.25199999999393,-387,-216,-1926,-56,316,-1605,259,487,105
5.34900000000249,-304,-317,-2060,-82,429,-1665,259,487,105
4.22999999999973,-417,-400,-2114,-85,426,-1635,253,485,103
5.29699999999877,-335,-296,-2328,-112,458,-1703,253,485,103
4.31400000000082,-515,-330,-2098,-102,467,-1694,253,485,103
5.28800000000018,-428,-319,-2069,-76,364,-1669,249,483,107
4.3760000000006,-351,-294,-2106,-99,342,-1669,256,484,108
4.24300000000244,-361,-358,-1998,-75,297,-1610,256,484,108
4.27099999999569,-335,-321,-1995,-107,307,-1652,256,484,108
5.26900000000552,-233,-267,-2038,-78,365,-1584,257,491,109
4.23499999999422,-165,-247,-1997,-103,421,-1596,254,486,109
5.34600000000296,-120,-222,-1940,-53,487,-1606,254,486,106
4.25599999999804,-98,-228,-1972,-61,425,-1627,254,486,106
5.29500000000382,-15,-311,-2084,-58,518,-1696,253,489,111
3.18699999999694,-8,-364,-2033,-64,548,-1705,253,489,111
5.34999999999997,-48,-365,-2056,-93,560,-1757,252,478,112
4.30099999999811,-78,-370,-2005,-78,504,-1792,252,478,112
5.28500000000065,-121,-289,-2038,-96,451,-1809,252,478,112
4.26000000000215,-141,-282,-2001,-118,504,-1860,250,490,106
5.35599999999903,-330,-277,-1935,-144,510,-1797,248,482,112
5.29300000000177,-195,-252,-2120,-123,611,-1781,248,482,112
4.2490000000015,-328,-296,-2044,-120,652,-1781,251,487,107
4.28799999999541,-453,-324,-2007,-150,771,-1771,251,487,107
5.30100000000289,-231,-318,-2107,-153,788,-1771,251,487,107
5.31199999999643,-254,-307,-1973,-121,749,-1797,244,484,110
4.45300000000515,-181,-259,-2160,-168,809,-1782,254,488,108
5.11699999999848,-144,-314,-2042,-150,692,-1804,254,488,108
5.38699999999892,-132,-294,-2043,-166,736,-1853,254,488,108
4.26699999999869,-250,-277,-1998,-216,706,-1851,244,482,110
4.30899999999923,-257,-340,-2035,-240,777,-1838,245,487,107
5.32000000000465,-136,-387,-1822,-179,768,-1798,245,487,107
4.22299999999609,-62,-346,-2025,-242,861,-1835,245,487,107
5.51099999999849,-309,-350,-1763,-233,884,-1820,241,491,99
4.16500000000042,-49,-323,-2171,-251,997,-1800,241,491,99
5.22800000000245,-126,-468,-2109,-259,1013,-1863,243,487,115
4.2710000000028,-230,-373,-1976,-281,927,-1845,243,487,115
5.31499999999596,-227,-395,-2322,-345,869,-1837,243,487,115
4.24800000000403,-185,-393,-2150,-384,830,-1866,244,486,110
4.32599999999894,-283,-392,-2065,-365,768,-1814,247,481,109
5.34599999999585,-311,-422,-2059,-400,781,-1795,247,481,109
5.33200000000278,-259,-368,-2087,-370,831,-1707,247,481,109
4.24799999999692,-271,-402,-2092,-396,921,-1713,239,483,113
5.32500000000624,-228,-303,-2185,-419,922,-1655,242,486,112
5.31499999999596,-255,-297,-2015,-389,929,-1619,242,486,112
4.3190000000024,-201,-290,-2118,-427,907,-1610,238,490,112
4.17999999999807,-106,-303,-2103,-412,851,-1641,238,490,112
5.37100000000379,-94,-269,-2035,-469,768,-1636,238,490,112
5.25499999999823,-21,-338,-2050,-438,773,-1670,247,493,115
3.17100000000181,-79,-307,-2003,-413,772,-1649,241,489,109
5.40599999999358,4,-348,-1988,-395,659,-1656,241,489,109
4.2450000000045,-57,-306,-1977,-371,629,-1612,241,489,109
5.28800000000018,-66,-306,-1913,-358,512,-1624,241,487,113
3.21699999999936,-155,-333,-2040,-386,399,-1613,241,487,113
5.29900000000083,-79,-330,-2032,-365,273,-1554,237,483,115
5.37800000000033,24,-369,-2089,-332,108,-1560,237,483,115
3.21199999999777,21,-342,-2006,-336,-26,-1487,237,483,115
5.28500000000065,63,-358,-2121,-339,-115,-1466,242,484,114
5.39500000000004,32,-315,-2020,-356,-231,-1525,234,490,116
4.21800000000161,13,-288,-2015,-362,-385,-1497,234,490,116
4.24399999999991,-57,-327,-1935,-350,-478,-1448,234,490,116
5.36999999999921,-141,-310,-1873,-323,-565,-1491,235,493,117
5.33599999999979,-137,-275,-1801,-272,-523,-1399,237,487,121
5.31900000000007,-151,-208,-1949,-230,-488,-1369,237,487,121
4.26300000000168,-81,-150,-1990,-175,-396,-1338,237,487,121
5.34199999999885,-18,-98,-1995,-159,-310,-1263,237,487,121
4.23800000000085,125,-91,-2009,-142,-157,-1239,237,487,121
5.30099999999578,180,-13,-2111,-94,13,-1253,240,482,118
4.30700000000428,162,-31,-2069,-48,143,-1299,230,484,118
4.20700000000096,202,-66,-2035,-5,239,-1346,230,484,118
4.23399999999674,199,-48,-2002,22,327,-1379,230,484,118
4.24399999999991,179,-85,-1982,63,373,-1471,241,487,115
4.35800000000341,180,-41,-2027,163,397,-1503,241,487,115
5.26799999999383,183,-27,-2029,187,397,-1548,236,486,116
4.24600000000197,66,25,-2027,242,347,-1630,236,486,116
4.26500000000374,130,-142,-2126,321,364,-1643,236,486,116
4.27899999999681,53,-30,-2101,318,313,-1749,230,492,114
4.26300000000168,166,-64,-2148,333,321,-1752,230,492,114
5.2960000000013,194,-173,-2190,396,322,-1828,228,488,116
4.30999999999671,196,-144,-2096,375,345,-1882,228,488,116
5.30700000000195,258,-239,-2032,410,343,-1877,228,488,116
3.36699999999723,248,-238,-2009,396,206,-1943,236,482,116
5.26700000000346,208,-120,-1971,368,94,-1923,229,487,117
5.12699999999455,283,-107,-2108,334,27,-1944,229,487,117
4.25000000000608,258,-122,-2038,334,29,-1966,229,487,117
3.15699999999453,317,-142,-2127,302,-39,-1973,231,481,109
5.30700000000195,316,-87,-2065,241,-46,-1952,231,481,109
5.38500000000397,211,32,-2033,184,-62,-1988,225,483,113
3.36199999999565,389,53,-2040,183,-139,-1988,225,483,113
4.05899999999804,424,111,-2014,97,-123,-2051,225,483,113
5.34300000000343,417,171,-2157,39,-104,-2024,225,483,113
4.29700000000111,307,95,-2037,46,-54,-2115,230,486,120
3.21399999999983,250,66,-2089,-13,-15,-2098,230,486,120
5.3660000000022,208,-33,-2091,-45,14,-2133,228,478,118
4.76099999999491,39,-76,-1956,-25,81,-2145,228,478,118
3.80400000000236,67,-44,-1847,-40,207,-2108,228,478,118
4.26300000000168,134,38,-2052,-26,297,-2056,226,482,112
4.2489999999944,46,-50,-2013,-102,331,-2050,226,482,112
5.34100000000137,220,-28,-2159,-105,362,-2034,226,486,116
3.1670000000048,174,-82,-2093,-154,314,-2053,226,486,116
5.29899999999373,208,-168,-1925,-151,317,-2037,226,486,116
5.31200000000354,154,-169,-1982,-138,349,-2053,221,479,115
4.31799999999782,128,-251,-1904,-114,283,-2019,220,488,118
4.22800000000478,125,-210,-2076,-68,296,-2106,220,488,118
5.31299999999391,107,-235,-1980,-7,257,-2076,220,488,118
4.71700000000652,167,-183,-1971,-13,280,-2046,228,478,114
3.85499999999439,137,-161,-1976,14,361,-2025,228,478,114
4.23400000000385,320,-190,-2000,-45,404,-1982,225,485,117
5.31999999999755,330,-89,-1934,-75,466,-2052,225,485,117
5.34999999999997,211,-37,-1881,-92,486,-2014,225,485,117
3.36200000000275,289,-113,-1891,-89,561,-1984,218,474,110
5.11699999999848,324,-63,-1970,-133,554,-1976,219,477,119
4.2230000000032,145,-81,-1989,-155,553,-1961,219,477,119
4.28199999999634,137,-243,-1967,-121,550,-1967,210,478,120
5.33699999999726,210,-108,-2028,-109,559,-1924,210,478,120
5.24700000000422,122,-197,-2086,-135,563,-1888,210,478,120
4.30899999999923,131,-301,-2051,-96,415,-1851,218,484,116
4.2270000000002,66,-336,-2054,-93,292,-1827,216,476,114
4.25899999999757,66,-449,-2034,-128,163,-1810,216,476,114
4.27700000000186,10,-497,-2053,-121,49,-1797,216,476,114
5.34499999999838,16,-468,-2085,-118,-127,-1761,214,478,118
4.2490000000015,78,-422,-2038,-109,-363,-1740,214,478,118
5.33000000000072,140,-391,-2007,-112,-570,-1692,219,477,113
5.3180000000026,281,-351,-2042,-159,-750,-1676,219,477,113
4.23299999999927,188,-305,-1983,-136,-897,-1711,211,479,113
5.31099999999896,227,-225,-1993,-166,-1015,-1645,211,479,117
5.28599999999813,172,-155,-2018,-165,-1111,-1607,210,480,120
4.36100000000295,134,-51,-2064,-214,-1157,-1504,210,480,120
5.31399999999849,129,7,-2118,-234,-1188,-1421,210,480,120
4.25899999999757,85,63,-2065,-299,-1163,-1310,212,476,124
5.36000000000314,113,24,-2028,-300,-1061,-1304,209,479,121
3.18599999999947,144,10,-1988,-238,-734,-1261,209,479,121
5.30799999999942,144,-82,-1904,-184,-400,-1208,209,479,121
5.3440000000009,98,-167,-1814,-47,-92,-1190,214,476,120
4.29799999999858,145,-219,-1800,52,86,-1211,214,476,120
4.29199999999952,129,-248,-1801,159,201,-1197,209,477,117
4.25899999999757,97,-196,-1845,259,209,-1206,209,473,121
5.38200000000444,54,-161,-1821,338,217,-1201,209,473,121
4.28199999999634,37,-147,-1886,402,182,-1144,209,473,121
4.22199999999862,77,-85,-1924,478,288,-1107,207,475,123
4.2490000000015,113,-55,-1982,500,307,-1107,207,475,123
4.29100000000204,122,5,-2061,454,325,-1005,211,481,121
4.2359999999988,158,-14,-2085,448,385,-982,211,481,121
4.25200000000103,170,-12,-2125,410,398,-876,211,481,121
5.28500000000065,153,-17,-2091,421,378,-826,212,474,116
3.21199999999777,143,-44,-2071,378,354,-746,212,474,116
4.28000000000139,140,-72,-2018,394,331,-675,207,471,121
5.32400000000166,111,-78,-2009,370,287,-695,207,471,121
4.24799999999692,114,-121,-1976,394,233,-586,207,471,121
3.21200000000488,91,-139,-1956,416,184,-586,207,471,117
5.39999999999452,119,-160,-1942,463,160,-515,209,469,113
5.27600000000206,68,-168,-1966,500,74,-446,209,469,113
2.76499999999658,81,-154,-1979,525,-19,-469,209,469,113
4.70400000000382,57,-145,-1999,553,-135,-406,205,469,113
5.34299999999632,86,-152,-2009,609,-276,-273,205,475,121
4.23400000000385,94,-76,-2078,598,-410,-286,205,467,117
3.2149999999973,29,-105,-2146,615,-506,-161,205,467,117
5.33300000000025,-31,-45,-2171,561,-572,-109,205,467,117
5.27600000000206,-82,-47,-2150,576,-566,-13,209,469,113
3.20800000000077,-20,-114,-2166,553,-518,97,209,469,113
4.28600000000046,-15,-92,-2106,538,-503,213,210,464,120
5.38600000000145,-43,-114,-2160,550,-481,327,210,478,116
4.19299999999367,-11,-180,-2052,508,-466,435,210,478,116
3.21600000000188,-24,-137,-2076,476,-425,589,210,478,116
5.3529999999995,89,-180,-2029,492,-373,655,209,477,121
5.30700000000195,93,-205,-2067,501,-317,744,209,477,121
4.2230000000032,150,-173,-2018,522,-296,830,211,473,119
3.20399999999665,107,-246,-1962,531,-216,902,211,473,119
5.27000000000299,114,-338,-1909,568,-232,942,211,473,119
4.26599999999411,41,-350,-1788,604,-197,1062,204,470,118
5.31600000000054,19,-391,-1806,658,-168,1049,204,470,118
3.25800000000243,-42,-300,-1835,684,-230,1168,208,472,124
5.40900000000022,26,-347,-1862,744,-283,1186,208,472,124
5.22399999999834,8,-230,-1944,790,-236,1258,208,472,124
3.21699999999936,45,-157,-1981,793,-265,1325,202,472,110
4.25700000000262,130,-102,-2025,780,-329,1324,204,470,116
5.27900000000159,216,-127,-2172,757,-395,1389,204,470,116
5.34999999999997,41,-65,-2372,694,-567,1434,204,470,116
3.22299999999842,-108,74,-2875,584,-846,1491,206,474,116
4.29299999999699,-219,18,-2435,495,-961,1491,206,474,116
5.30000000000541,-118,-198,-2174,458,-1062,1628,202,472,118
4.24999999999898,-263,-249,-1825,457,-1052,1742,202,472,118
5.35899999999856,-143,-346,-1824,477,-932,1844,202,472,118
5.36799999999715,-57,-419,-1810,541,-848,1904,205,471,117
4.2360000000059,-151,-447,-1920,571,-710,1979,199,473,117
4.26099999999963,-200,-567,-1951,611,-649,2077,199,473,117
4.2839999999984,-59,-541,-1251,801,-364,2135,207,473,119
5.25499999999823,-109,-620,-2100,883,-380,2170,207,473,119
3.1800000000004,-268,-553,-2104,836,-511,2293,207,473,119
5.34199999999885,-275,-500,-1971,755,-537,2367,213,477,115
5.32799999999867,-252,-501,-1933,838,-544,2441,212,474,122
4.33300000000258,-215,-469,-1931,827,-576,2473,212,474,122
4.23299999999927,-174,-421,-2001,896,-649,2504,212,474,122
4.26300000000168,-136,-395,-2070,912,-619,2543,210,474,118
5.3569999999965,-91,-386,-2040,923,-633,2562,210,474,118
3.21800000000394,-160,-383,-2082,944,-625,2556,208,476,116
5.30200000000036,-251,-407,-2045,965,-607,2572,208,476,116
5.37099999999668,-310,-420,-2014,972,-606,2693,208,476,116
4.2710000000028,-339,-491,-2062,932,-582,2744,215,477,115
4.22100000000114,-298,-471,-1998,941,-645,2818,218,474,120
4.31199999999876,-175,-485,-1964,918,-564,2870,218,474,120
5.31900000000007,-158,-498,-1838,931,-540,2925,218,474,120
4.24799999999692,-131,-505,-1849,945,-455,2992,214,472,116
4.29700000000111,-156,-530,-1923,944,-382,3040,214,472,116
5.33000000000072,-143,-563,-1960,920,-341,3080,217,481,113
4.32700000000352,-285,-540,-1983,890,-290,3157,217,481,113
4.23899999999833,-369,-645,-1990,875,-191,3255,217,481,113
5.35099999999744,-442,-674,-2031,824,-161,3355,217,481,113
4.25100000000356,-454,-694,-2064,790,-110,3487,214,478,116
4.2489999999944,-480,-671,-2023,749,-57,3525,214,478,116
4.24300000000244,-460,-705,-1994,757,-150,3586,216,480,116
5.36300000000267,-336,-570,-1966,682,-149,3657,216,480,116
4.25099999999645,-265,-593,-1935,677,-236,3633,216,480,116
4.21599999999955,-191,-496,-1945,686,-303,3644,222,478,112
5.33599999999979,-163,-502,-1945,717,-272,3572,220,482,114
4.26500000000374,-160,-441,-1899,750,-421,3550,220,482,114
4.34299999999865,-133,-489,-1832,759,-444,3515,220,482,114
4.24399999999991,-153,-405,-1872,791,-430,3458,222,484,116
16.9539999999984,-84,-411,-1832,828,-425,3411,222,484,116
5.72600000000278,-11,-409,-1884,853,-389,3312,222,480,112
2.66299999999831,-4,-422,-1874,840,-354,3255,222,480,112
2.70799999999838,-10,-513,-1935,876,-339,3197,222,480,112
2.60899999999964,-45,-554,-1862,871,-267,3092,225,487,107
2.60899999999964,-101,-627,-1968,887,-260,3026,225,487,107
2.94099999999986,-289,-679,-1873,919,-225,2995,227,489,115
2.93800000000033,-531,-800,-1891,947,-165,3016,227,489,115
3.01000000000329,-738,-921,-1766,920,-258,3056,231,485,113
4.16599999999789,-789,-901,-1833,937,-194,3193,231,485,113
5.31500000000307,-797,-874,-1794,949,-52,3288,230,482,106
3.20399999999665,-958,-762,-1691,957,125,3435,230,482,106
5.36300000000267,-975,-700,-1530,1004,191,3515,230,482,106
